record_type,dataset,n_features,total_rows,unique_x_groups,duplicate_x_groups,duplicate_rows_beyond_first,duplicate_rows_beyond_first_pct,singleton_x_groups,max_group_multiplicity,p95_group_multiplicity,p99_group_multiplicity,conflicting_label_x_groups,conflicting_label_rows,conflicting_ref_current_x_groups,conflicting_ref_current_rows,sha256_collision_count,exact_equality,rows_ref_benign,rows_ref_attack,rows_cur_benign,rows_cur_attack,block,scenario_scope,seed,window_train_unique_x_groups,window_train_sample_weighted_rows,window_rows_with_train_x,train_rows_with_window_x,window_probe_unique_x_groups,window_probe_sample_weighted_rows,window_rows_with_probe_x,probe_rows_with_window_x,train_probe_unique_x_groups,train_probe_sample_weighted_rows,train_rows_with_probe_x,probe_rows_with_train_x,window_train_probe_unique_x_groups,window_train_probe_sample_weighted_rows,rows_window,unique_x_window,rows_train,unique_x_train,rows_probe,unique_x_probe,frac_ref_benign_window,dev_pp_ref_benign_window,frac_ref_benign_train,dev_pp_ref_benign_train,frac_ref_benign_probe,dev_pp_ref_benign_probe,frac_ref_attack_window,dev_pp_ref_attack_window,frac_ref_attack_train,dev_pp_ref_attack_train,frac_ref_attack_probe,dev_pp_ref_attack_probe,frac_cur_benign_window,dev_pp_cur_benign_window,frac_cur_benign_train,dev_pp_cur_benign_train,frac_cur_benign_probe,dev_pp_cur_benign_probe,frac_cur_attack_window,dev_pp_cur_attack_window,frac_cur_attack_train,dev_pp_cur_attack_train,frac_cur_attack_probe,dev_pp_cur_attack_probe,arm,scenario,policy,gate,adapt_strategy,candidate_size_per_class,proposal_window,proposal_severity,candidate_rows,candidate_unique_x,candidate_rows_x_in_future,candidate_rows_x_in_future_pct,future_rows,future_rows_x_in_candidate,future_rows_x_in_candidate_pct,candidate_rows_x_in_future_h10,candidate_rows_x_in_future_h10_pct,future_h10_rows,future_h10_rows_x_in_candidate,future_h10_rows_x_in_candidate_pct,probe_rows,candidate_rows_x_in_probe,candidate_rows_x_in_probe_pct,probe_rows_x_in_candidate,probe_rows_x_in_candidate_pct,n_proposals,candidate_x_future_rows,candidate_x_future_denominator,candidate_x_future_weighted_pct,candidate_x_future_proposal_median_pct,candidate_x_future_proposal_max_pct,future_x_candidate_rows,future_x_candidate_denominator,future_x_candidate_weighted_pct,future_x_candidate_proposal_median_pct,future_x_candidate_proposal_max_pct,candidate_x_future_h10_rows,candidate_x_future_h10_denominator,candidate_x_future_h10_weighted_pct,candidate_x_future_h10_proposal_median_pct,candidate_x_future_h10_proposal_max_pct,future_h10_x_candidate_rows,future_h10_x_candidate_denominator,future_h10_x_candidate_weighted_pct,future_h10_x_candidate_proposal_median_pct,future_h10_x_candidate_proposal_max_pct,candidate_x_probe_rows,candidate_x_probe_denominator,candidate_x_probe_weighted_pct,candidate_x_probe_proposal_median_pct,candidate_x_probe_proposal_max_pct,probe_x_candidate_rows,probe_x_candidate_denominator,probe_x_candidate_weighted_pct,probe_x_candidate_proposal_median_pct,probe_x_candidate_proposal_max_pct
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,12.0,0.1625,4000.0,3368.0,513.0,12.825,11136.0,597.0,5.360991379310345,424.0,10.6,1280.0,161.0,12.578125,32.0,14.0,0.35,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,28.0,0.3625,4000.0,3555.0,394.0,9.85,9088.0,338.0,3.7191901408450705,298.0,7.45,1280.0,112.0,8.75,32.0,29.0,0.725,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,48.0,0.6125,4000.0,3735.0,204.0,5.1,6528.0,141.0,2.1599264705882355,150.0,3.75,1280.0,56.0,4.375,32.0,62.0,1.55,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,80.0,1.0,4000.0,3871.0,49.0,1.225,2432.0,41.0,1.6858552631578947,30.0,0.75,1280.0,20.0,1.5625,32.0,1.0,0.025,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,15.0,0.2,4000.0,3371.0,488.0,12.2,10752.0,513.0,4.771205357142857,347.0,8.675,1280.0,131.0,10.234375,32.0,53.0,1.325,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,31.0,0.4,4000.0,3570.0,373.0,9.325,8704.0,332.0,3.8143382352941178,287.0,7.175,1280.0,96.0,7.5,32.0,46.0,1.15,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,56.0,0.7125,4000.0,3777.0,175.0,4.375,5504.0,113.0,2.0530523255813953,129.0,3.225,1280.0,51.0,3.984375,32.0,34.0,0.85,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,79.0,1.0,4000.0,3906.0,32.0,0.8,2560.0,36.0,1.40625,17.0,0.425,1280.0,16.0,1.25,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,32.0,0.4125,4000.0,3567.0,393.0,9.825,8576.0,303.0,3.533115671641791,298.0,7.45,1280.0,108.0,8.4375,32.0,5.0,0.125,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,56.0,0.7125,4000.0,3794.0,159.0,3.975,5504.0,100.0,1.816860465116279,103.0,2.575,1280.0,48.0,3.75,32.0,6.0,0.15,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,76.0,0.9625,4000.0,3875.0,43.0,1.075,2944.0,38.0,1.2907608695652173,11.0,0.275,1280.0,9.0,0.703125,32.0,1.0,0.025,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,92.0,1.0,4000.0,3861.0,17.0,0.425,896.0,15.0,1.6741071428571428,17.0,0.425,896.0,15.0,1.6741071428571428,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,22.0,0.2875,4000.0,3487.0,458.0,11.45,9856.0,423.0,4.2918019480519485,336.0,8.4,1280.0,119.0,9.296875,32.0,54.0,1.35,6.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,42.0,0.5375,4000.0,3704.0,270.0,6.75,7296.0,210.0,2.8782894736842106,190.0,4.75,1280.0,86.0,6.71875,32.0,15.0,0.375,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,69.0,0.875,4000.0,3868.0,81.0,2.025,3840.0,62.0,1.6145833333333333,56.0,1.4,1280.0,29.0,2.265625,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,18.0,0.2375,4000.0,3417.0,438.0,10.95,10368.0,463.0,4.465663580246914,364.0,9.1,1280.0,135.0,10.546875,32.0,104.0,2.6,5.0,15.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,42.0,0.5375,4000.0,3683.0,285.0,7.125,7296.0,195.0,2.6726973684210527,192.0,4.8,1280.0,68.0,5.3125,32.0,59.0,1.475,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,73.0,0.925,4000.0,3882.0,54.0,1.35,3328.0,52.0,1.5625,33.0,0.825,1280.0,27.0,2.109375,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,18.0,0.2375,4000.0,3430.0,495.0,12.375,10368.0,499.0,4.812885802469136,399.0,9.975,1280.0,161.0,12.578125,32.0,72.0,1.8,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,41.0,0.525,4000.0,3661.0,307.0,7.675,7424.0,215.0,2.8960129310344827,209.0,5.225,1280.0,83.0,6.484375,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,59.0,0.75,4000.0,3836.0,110.0,2.75,5120.0,87.0,1.69921875,74.0,1.85,1280.0,42.0,3.28125,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,83.0,1.0,4000.0,3877.0,45.0,1.125,2048.0,37.0,1.806640625,36.0,0.9,1280.0,26.0,2.03125,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,23.0,0.3,4000.0,3516.0,452.0,11.3,9728.0,446.0,4.584703947368421,327.0,8.175,1280.0,123.0,9.609375,32.0,45.0,1.125,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,50.0,0.6375,4000.0,3737.0,224.0,5.6,6272.0,159.0,2.535076530612245,154.0,3.85,1280.0,58.0,4.53125,32.0,47.0,1.175,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,72.0,0.9125,4000.0,3893.0,53.0,1.325,3456.0,56.0,1.6203703703703705,30.0,0.75,1280.0,25.0,1.953125,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,26.0,0.3375,4000.0,3507.0,430.0,10.75,9344.0,355.0,3.7992294520547945,296.0,7.4,1280.0,108.0,8.4375,32.0,74.0,1.85,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,47.0,0.6,4000.0,3716.0,262.0,6.55,6656.0,168.0,2.5240384615384617,176.0,4.4,1280.0,53.0,4.140625,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,58.0,0.7375,4000.0,3797.0,125.0,3.125,5248.0,94.0,1.791158536585366,87.0,2.175,1280.0,43.0,3.359375,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_2000,ps_full,point,labeled_probe,full_replace,2000.0,69.0,0.875,4000.0,3863.0,67.0,1.675,3840.0,65.0,1.6927083333333333,30.0,0.75,1280.0,22.0,1.71875,32.0,1.0,0.025,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,14.0,0.1875,1024.0,951.0,117.0,11.42578125,10880.0,409.0,3.7591911764705883,83.0,8.10546875,1280.0,107.0,8.359375,32.0,2.0,0.1953125,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,40.0,0.5125,1024.0,990.0,73.0,7.12890625,7552.0,163.0,2.1583686440677967,39.0,3.80859375,1280.0,52.0,4.0625,32.0,4.0,0.390625,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,51.0,0.65,1024.0,1004.0,51.0,4.98046875,6144.0,78.0,1.26953125,24.0,2.34375,1280.0,32.0,2.5,32.0,9.0,0.87890625,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,62.0,0.7875,1024.0,1000.0,36.0,3.515625,4736.0,42.0,0.8868243243243243,25.0,2.44140625,1280.0,20.0,1.5625,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,73.0,0.925,1024.0,1016.0,16.0,1.5625,3328.0,19.0,0.5709134615384616,7.0,0.68359375,1280.0,8.0,0.625,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,27.0,0.35,1024.0,970.0,88.0,8.59375,9216.0,241.0,2.615017361111111,60.0,5.859375,1280.0,89.0,6.953125,32.0,5.0,0.48828125,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,38.0,0.4875,1024.0,986.0,61.0,5.95703125,7808.0,123.0,1.5753073770491803,43.0,4.19921875,1280.0,49.0,3.828125,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,65.0,0.825,1024.0,1011.0,24.0,2.34375,4352.0,33.0,0.7582720588235294,12.0,1.171875,1280.0,9.0,0.703125,32.0,2.0,0.1953125,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,76.0,0.9625,1024.0,1014.0,12.0,1.171875,2944.0,14.0,0.47554347826086957,10.0,0.9765625,1280.0,8.0,0.625,32.0,1.0,0.09765625,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,25.0,0.325,1024.0,961.0,111.0,10.83984375,9472.0,302.0,3.1883445945945947,75.0,7.32421875,1280.0,106.0,8.28125,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,47.0,0.6,1024.0,988.0,72.0,7.03125,6656.0,130.0,1.953125,39.0,3.80859375,1280.0,49.0,3.828125,32.0,7.0,0.68359375,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,58.0,0.7375,1024.0,1004.0,30.0,2.9296875,5248.0,52.0,0.9908536585365854,17.0,1.66015625,1280.0,21.0,1.640625,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,83.0,1.0,1024.0,1023.0,4.0,0.390625,2048.0,4.0,0.1953125,3.0,0.29296875,1280.0,3.0,0.234375,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,20.0,0.2625,1024.0,947.0,108.0,10.546875,10112.0,310.0,3.0656645569620253,77.0,7.51953125,1280.0,78.0,6.09375,32.0,4.0,0.390625,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,45.0,0.575,1024.0,996.0,59.0,5.76171875,6912.0,112.0,1.6203703703703705,37.0,3.61328125,1280.0,42.0,3.28125,32.0,12.0,1.171875,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,69.0,0.875,1024.0,1014.0,17.0,1.66015625,3840.0,29.0,0.7552083333333334,11.0,1.07421875,1280.0,12.0,0.9375,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,18.0,0.2375,1024.0,955.0,111.0,10.83984375,10368.0,332.0,3.2021604938271606,74.0,7.2265625,1280.0,92.0,7.1875,32.0,2.0,0.1953125,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,35.0,0.45,1024.0,957.0,102.0,9.9609375,8192.0,177.0,2.16064453125,78.0,7.6171875,1280.0,62.0,4.84375,32.0,3.0,0.29296875,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,58.0,0.7375,1024.0,994.0,51.0,4.98046875,5248.0,53.0,1.009908536585366,41.0,4.00390625,1280.0,30.0,2.34375,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,82.0,1.0,1024.0,1014.0,12.0,1.171875,2176.0,15.0,0.6893382352941176,10.0,0.9765625,1280.0,10.0,0.78125,32.0,1.0,0.09765625,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,13.0,0.175,1024.0,934.0,127.0,12.40234375,11008.0,426.0,3.8699127906976742,96.0,9.375,1280.0,119.0,9.296875,32.0,7.0,0.68359375,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,PortScan,,,,,,,,,,,,,,,,,,,,,B1,,5006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_ps_full_point_512,ps_full,point,labeled_probe,full_replace,512.0,34.0,0.4375,1024.0,965.0,88.0,8.59375,8320.0,171.0,2.0552884615384617,66.0,6.4453125,1280.0,68.0,5.3125,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
