scenario,policy,candidate_size,arm,seed,ba,attack_f1,attack_recall,fpr,triggers,candidates_trained,commits,rejects,labels_total,labels_probe,labels_candidate,n_resolved_proposals,n_commits_logged,mean_delta_res1,harmful_commits_h1,censored_h1,mean_delta_res3,harmful_commits_h3,censored_h3,mean_delta_res5,harmful_commits_h5,censored_h5,mean_delta_res10,harmful_commits_h10,censored_h10
ps_full,strict,2000,smd_ps_full_strict_2000,6030,0.94375,0.9436777021464684,0.95453125,0.06703125,5,5,2,3,160,160,20000,5.0,2.0,0.0546875,1.0,0.0,0.05729166666666665,0.0,0.0,0.05937499999999995,0.0,0.0,0.06640624999999994,0.0,0.0
unsw_full,never,n/a,smd_unsw_full_never,6001,0.82140625,0.8477266108235739,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6002,0.838125,0.8570710905125073,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6003,0.83703125,0.8560126199114332,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6004,0.846015625,0.8546327179985563,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6005,0.830703125,0.8524689979392557,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6006,0.835703125,0.8571961223846978,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6007,0.843046875,0.8582507789430551,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6008,0.83671875,0.8567891891971461,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6009,0.83796875,0.8574503184699384,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6010,0.834765625,0.8547780804963189,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6011,0.835859375,0.8575060096900101,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6012,0.829921875,0.8523156182908181,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6013,0.825625,0.8502841721060054,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6014,0.830546875,0.852794529093384,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6015,0.8303125,0.8528199363032818,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6016,0.834765625,0.8547626407663923,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6017,0.838984375,0.8555834646598108,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6018,0.826015625,0.8499383435515202,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6019,0.832421875,0.854181471518324,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6020,0.823515625,0.8479643231947126,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6021,0.8325,0.8548676617065586,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6022,0.838828125,0.8589938948009644,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6023,0.8296875,0.8524495915513739,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6024,0.838828125,0.8574448669694746,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6025,0.8375,0.8580969898376858,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6026,0.831796875,0.8535120640197646,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6027,0.836953125,0.8568888721371506,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6028,0.829609375,0.8525853913622506,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6029,0.836484375,0.8556386851869964,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,never,n/a,smd_unsw_full_never,6030,0.826796875,0.8521756307863061,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
unsw_full,naive,512,smd_unsw_full_naive_512,6001,0.850234375,0.86750027058067,0.97375,0.27328125,2,2,2,0,0,0,2048,2.0,2.0,0.03515625,0.0,0.0,0.0286458333333333,0.0,0.0,0.022656250000000003,0.0,0.0,0.026953125,0.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6002,0.861953125,0.8743700297437804,0.9534375,0.22953125,3,3,3,0,0,0,3072,3.0,3.0,0.010416666666666666,1.0,0.0,0.016493055555555566,1.0,0.0,0.02031249999999997,1.0,0.0,0.021614583333333298,1.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6003,0.856875,0.8688408260634253,0.945,0.23125,3,3,3,0,0,0,3072,3.0,3.0,-0.005208333333333333,2.0,0.0,0.020833333333333266,1.0,0.0,0.021354166666666664,0.0,0.0,0.01640624999999993,0.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6004,0.840390625,0.85643918432045,0.94359375,0.2628125,2,2,2,0,0,0,2048,2.0,2.0,-0.02734375,1.0,0.0,-0.009114583333333351,1.0,0.0,-0.01015624999999995,1.0,0.0,-0.009374999999999951,2.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6005,0.852578125,0.8678514946478048,0.9615625,0.25640625,3,3,3,0,0,0,3072,3.0,3.0,0.0026041666666666665,2.0,0.0,0.013020833333333334,1.0,0.0,0.01979166666666667,1.0,0.0,0.0190104166666667,1.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6006,0.856171875,0.8709841738600613,0.9675,0.25515625,2,2,2,0,0,0,2048,2.0,2.0,0.03515625,0.0,0.0,0.02734374999999995,0.0,0.0,0.02031249999999995,0.0,0.0,0.0203125,0.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6007,0.85890625,0.8713212107223738,0.95078125,0.23296875,3,3,3,0,0,0,3072,3.0,3.0,0.028645833333333332,0.0,0.0,0.03298611111111107,0.0,0.0,0.0203125,0.0,1.0,0.008984375000000001,0.0,1.0
unsw_full,naive,512,smd_unsw_full_naive_512,6008,0.858828125,0.8716319163412348,0.9528125,0.23515625,2,2,2,0,0,0,2048,2.0,2.0,0.0234375,1.0,0.0,0.0247395833333333,0.0,0.0,0.02187499999999995,0.0,0.0,0.018359375,0.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6009,0.85046875,0.8668515710115875,0.9640625,0.263125,3,3,3,0,0,0,3072,3.0,3.0,0.020833333333333332,2.0,0.0,0.030381944444444434,1.0,0.0,0.0244791666666667,2.0,0.0,0.027864583333333304,1.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6010,0.84875,0.8651589881702735,0.96328125,0.26578125,2,2,2,0,0,0,2048,2.0,2.0,0.05078125,1.0,0.0,0.03255208333333335,1.0,0.0,0.034375,1.0,0.0,0.026953124999999953,1.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6011,0.858125,0.8729030096198157,0.96984375,0.25359375,3,3,3,0,0,0,3072,3.0,3.0,0.0078125,1.0,0.0,0.018229166666666633,1.0,0.0,0.01979166666666667,0.0,0.0,0.021874999999999964,0.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6012,0.8575,0.8709555914224272,0.95765625,0.24265625,3,3,3,0,0,0,3072,3.0,3.0,0.013020833333333334,0.0,0.0,0.013020833333333301,0.0,0.0,0.018750000000000034,1.0,0.0,0.015104166666666599,1.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6013,0.853515625,0.8685980305651028,0.96046875,0.2534375,3,3,3,0,0,0,3072,3.0,3.0,0.028645833333333332,0.0,0.0,0.02604166666666663,0.0,0.0,0.02864583333333337,1.0,0.0,0.027604166666666666,1.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6014,0.854375,0.8690426322953886,0.9625,0.25375,2,2,2,0,0,0,2048,2.0,2.0,0.01953125,0.0,0.0,0.01041666666666675,1.0,0.0,0.01796874999999995,1.0,0.0,0.01757812499999995,0.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6015,0.85453125,0.8700855473784942,0.9675,0.2584375,2,2,2,0,0,0,2048,2.0,2.0,0.0703125,0.0,0.0,0.05468749999999995,0.0,0.0,0.050781249999999944,0.0,0.0,0.043359375,0.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6016,0.856796875,0.8708171922201441,0.959375,0.24578125,3,3,3,0,0,0,3072,3.0,3.0,0.020833333333333332,1.0,0.0,0.025173611111111067,0.0,0.0,0.030208333333333337,0.0,0.0,0.023697916666666635,0.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6017,0.85453125,0.8680264325647084,0.95328125,0.24421875,3,3,3,0,0,0,3072,3.0,3.0,0.0234375,1.0,0.0,0.019097222222222168,0.0,0.0,0.018749999999999933,0.0,0.0,0.0158854166666667,1.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6018,0.84671875,0.8635609116366608,0.965625,0.2721875,2,2,2,0,0,0,2048,2.0,2.0,0.01953125,1.0,0.0,0.01432291666666665,0.0,0.0,0.01015624999999995,0.0,0.0,0.0140625,0.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6019,0.848359375,0.8655983609460801,0.97046875,0.27375,2,2,2,0,0,0,2048,2.0,2.0,0.0,1.0,0.0,0.00911458333333335,0.0,0.0,0.009375,0.0,0.0,0.0105468749999999,0.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6020,0.85515625,0.8697130052980799,0.9603125,0.25,3,3,3,0,0,0,3072,3.0,3.0,0.018229166666666668,1.0,0.0,0.018229166666666668,0.0,0.0,0.02291666666666667,0.0,0.0,0.023437499999999934,0.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6021,0.859375,0.8729906923094026,0.961875,0.243125,2,2,2,0,0,0,2048,2.0,2.0,0.03125,0.0,0.0,0.03776041666666665,0.0,0.0,0.0335937499999999,0.0,0.0,0.029296874999999903,0.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6022,0.8640625,0.8769736665038471,0.9628125,0.2346875,3,3,3,0,0,0,3072,3.0,3.0,0.0078125,1.0,0.0,0.017361111111111133,1.0,0.0,0.018229166666666633,1.0,0.0,0.023177083333333365,1.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6023,0.85625,0.8705437053473715,0.95921875,0.24671875,2,2,2,0,0,0,2048,2.0,2.0,0.05078125,1.0,0.0,0.04296875,0.0,0.0,0.048437499999999946,0.0,0.0,0.03828124999999995,0.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6024,0.859296875,0.8725847502844652,0.958125,0.23953125,3,3,3,0,0,0,3072,3.0,3.0,0.018229166666666668,0.0,0.0,0.015625,0.0,0.0,0.0140625,0.0,0.0,0.012239583333333333,0.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6025,0.855390625,0.8704759188483143,0.966875,0.25609375,2,2,2,0,0,0,2048,2.0,2.0,0.01171875,0.0,0.0,0.02473958333333335,0.0,0.0,0.014062499999999999,1.0,0.0,0.01484375,1.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6026,0.8540625,0.8695511655615362,0.966875,0.25875,3,3,3,0,0,0,3072,3.0,3.0,-0.010416666666666666,2.0,0.0,0.009548611111111133,1.0,0.0,0.014583333333333332,1.0,0.0,0.016406250000000035,1.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6027,0.855546875,0.8702041823117298,0.963125,0.25203125,2,2,2,0,0,0,2048,2.0,2.0,0.015625,0.0,0.0,0.01171874999999995,1.0,0.0,0.0140625,0.0,0.0,0.01796874999999995,0.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6028,0.852890625,0.8661407222382933,0.94859375,0.2428125,3,3,3,0,0,0,3072,3.0,3.0,0.020833333333333332,0.0,0.0,0.0208333333333333,0.0,0.0,0.0197916666666666,0.0,0.0,0.015104166666666634,0.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6029,0.854921875,0.8690374320185115,0.959375,0.24953125,2,2,2,0,0,0,2048,2.0,2.0,0.0078125,1.0,0.0,0.015625,1.0,0.0,0.01562499999999995,1.0,0.0,0.01679687499999995,0.0,0.0
unsw_full,naive,512,smd_unsw_full_naive_512,6030,0.85953125,0.8726406908505884,0.9584375,0.239375,2,2,2,0,0,0,2048,2.0,2.0,0.0390625,0.0,0.0,0.01432291666666665,0.0,0.0,0.01015625,0.0,0.0,0.01796874999999995,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6001,0.868828125,0.8806264625603885,0.96265625,0.225,2,2,2,0,0,0,8000,2.0,2.0,0.02734375,0.0,0.0,0.0416666666666666,0.0,0.0,0.03437499999999995,0.0,0.0,0.0328124999999999,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6002,0.874296875,0.8835586864208416,0.94921875,0.200625,3,3,3,0,0,0,12000,3.0,3.0,0.005208333333333333,0.0,0.0,0.021701388888888867,0.0,0.0,0.020833333333333235,0.0,0.0,0.023437499999999962,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6003,0.8740625,0.8820347839460523,0.93921875,0.19109375,3,3,3,0,0,0,12000,3.0,3.0,0.005208333333333333,1.0,0.0,0.015624999999999932,0.0,0.0,0.019791666666666635,0.0,0.0,0.019791666666666635,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6004,0.863828125,0.8726264578108672,0.93015625,0.2025,2,2,2,0,0,0,8000,2.0,2.0,0.00390625,1.0,0.0,-0.00651041666666665,1.0,0.0,0.0046875,1.0,0.0,0.007421875000000051,1.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6005,0.871640625,0.8821736678691654,0.955,0.21171875,3,3,3,0,0,0,12000,3.0,3.0,0.044270833333333336,0.0,0.0,0.03125,0.0,0.0,0.03177083333333333,0.0,0.0,0.03151041666666667,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6006,0.876171875,0.8860183403982376,0.959375,0.20703125,2,2,2,0,0,0,8000,2.0,2.0,0.03125,0.0,0.0,0.022135416666666602,0.0,0.0,0.0195312499999999,0.0,0.0,0.0179687499999999,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6007,0.86640625,0.8779033875631835,0.95671875,0.22390625,3,3,3,0,0,0,12000,3.0,3.0,0.0234375,0.0,0.0,0.021701388888888867,0.0,0.0,0.0125,0.0,1.0,0.01796874999999995,0.0,1.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6008,0.871875,0.8816557146117167,0.94890625,0.20515625,2,2,2,0,0,0,8000,2.0,2.0,0.015625,0.0,0.0,0.01822916666666665,0.0,0.0,0.02734374999999995,0.0,0.0,0.03203125,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6009,0.87484375,0.88513098364924,0.9596875,0.21,3,3,3,0,0,0,12000,3.0,3.0,0.0234375,0.0,0.0,0.03211805555555547,0.0,0.0,0.025520833333333267,1.0,0.0,0.0315104166666666,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6010,0.861328125,0.8739081873349778,0.95609375,0.2334375,2,2,2,0,0,0,8000,2.0,2.0,0.0234375,0.0,0.0,0.014322916666666699,1.0,0.0,0.02109374999999995,0.0,0.0,0.02187499999999995,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6011,0.876015625,0.8869595119296075,0.968125,0.21609375,3,3,3,0,0,0,12000,3.0,3.0,0.03125,0.0,0.0,0.030381944444444434,0.0,0.0,0.0302083333333333,0.0,0.0,0.029427083333333298,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6012,0.873828125,0.8832549284316087,0.95015625,0.2025,3,3,3,0,0,0,12000,3.0,3.0,0.018229166666666668,0.0,0.0,0.027777777777777735,0.0,0.0,0.029687499999999967,0.0,0.0,0.026041666666666602,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6013,0.868359375,0.8786949465853501,0.94828125,0.2115625,3,3,3,0,0,0,12000,3.0,3.0,0.026041666666666668,0.0,0.0,0.0243055555555555,0.0,0.0,0.02760416666666667,0.0,0.0,0.030208333333333334,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6014,0.871328125,0.8824339262219858,0.96140625,0.21875,2,2,2,0,0,0,8000,2.0,2.0,0.03125,0.0,0.0,0.04166666666666665,0.0,0.0,0.03671874999999995,0.0,0.0,0.0355468749999999,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6015,0.87546875,0.88636200902719,0.965,0.2140625,2,2,2,0,0,0,8000,2.0,2.0,0.0859375,0.0,0.0,0.046875,0.0,0.0,0.04296874999999995,0.0,0.0,0.041015624999999944,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6016,0.875234375,0.8851077215231347,0.9559375,0.20546875,3,3,3,0,0,0,12000,3.0,3.0,0.015625,0.0,0.0,0.018229166666666633,0.0,0.0,0.026562499999999933,0.0,0.0,0.025781249999999967,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6017,0.875625,0.8840232411845708,0.9453125,0.1940625,3,3,3,0,0,0,12000,3.0,3.0,0.010416666666666666,1.0,0.0,0.0234375,0.0,0.0,0.019791666666666635,0.0,0.0,0.020833333333333332,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6018,0.862734375,0.8759381532158663,0.96515625,0.2396875,2,2,2,0,0,0,8000,2.0,2.0,0.015625,0.0,0.0,0.029947916666666602,0.0,0.0,0.025,0.0,0.0,0.035546875,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6019,0.86890625,0.8805971171647012,0.96203125,0.22421875,2,2,2,0,0,0,8000,2.0,2.0,0.03125,0.0,0.0,0.02604166666666665,0.0,0.0,0.02734374999999995,0.0,0.0,0.0281249999999999,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6020,0.869921875,0.8799632413184991,0.949375,0.20953125,3,3,3,0,0,0,12000,3.0,3.0,0.052083333333333336,0.0,0.0,0.031249999999999962,0.0,0.0,0.027604166666666635,0.0,0.0,0.029687499999999933,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6021,0.868359375,0.879894889200591,0.95984375,0.223125,2,2,2,0,0,0,8000,2.0,2.0,0.0390625,0.0,0.0,0.03515625,0.0,0.0,0.02890625,0.0,0.0,0.0285156249999999,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6022,0.873515625,0.8839154672775662,0.9578125,0.21078125,3,3,3,0,0,0,12000,3.0,3.0,0.020833333333333332,0.0,0.0,0.026909722222222168,0.0,0.0,0.019791666666666635,1.0,0.0,0.021874999999999967,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6023,0.873359375,0.8844593883401316,0.96296875,0.21625,2,2,2,0,0,0,8000,2.0,2.0,0.05859375,0.0,0.0,0.0546875,0.0,0.0,0.05937499999999995,0.0,0.0,0.04999999999999995,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6024,0.87765625,0.8862458025042598,0.94921875,0.19390625,3,3,3,0,0,0,12000,3.0,3.0,-0.0078125,2.0,0.0,0.009548611111111166,1.0,0.0,0.014062499999999966,0.0,0.0,0.016927083333333266,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6025,0.870625,0.8816902512139887,0.95984375,0.21859375,2,2,2,0,0,0,8000,2.0,2.0,0.03515625,0.0,0.0,0.02213541666666665,0.0,0.0,0.02109375,0.0,0.0,0.02265625,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6026,0.875234375,0.8854538663879942,0.95921875,0.20875,3,3,3,0,0,0,12000,3.0,3.0,0.0078125,0.0,0.0,0.014756944444444399,0.0,0.0,0.014062499999999934,0.0,0.0,0.022656249999999933,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6027,0.875,0.8850340232705572,0.95765625,0.20765625,2,2,2,0,0,0,8000,2.0,2.0,0.0390625,0.0,0.0,0.02734375,0.0,0.0,0.02812499999999995,0.0,0.0,0.03281249999999995,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6028,0.871875,0.8814573203220456,0.94921875,0.20546875,3,3,3,0,0,0,12000,3.0,3.0,0.044270833333333336,0.0,0.0,0.0381944444444444,0.0,0.0,0.0354166666666666,0.0,0.0,0.0302083333333333,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6029,0.870859375,0.8810795006129812,0.95359375,0.211875,2,2,2,0,0,0,8000,2.0,2.0,0.01171875,0.0,0.0,0.02994791666666665,0.0,0.0,0.028906249999999953,0.0,0.0,0.0335937499999999,0.0,0.0
unsw_full,naive,2000,smd_unsw_full_naive_2000,6030,0.867421875,0.879914993413679,0.9665625,0.23171875,2,2,2,0,0,0,8000,2.0,2.0,0.015625,0.0,0.0,0.01171875,0.0,0.0,0.0125,0.0,0.0,0.02031249999999995,0.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6001,0.850234375,0.86750027058067,0.97375,0.27328125,2,2,2,0,64,64,2048,2.0,2.0,0.03515625,0.0,0.0,0.0286458333333333,0.0,0.0,0.022656250000000003,0.0,0.0,0.026953125,0.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6002,0.851484375,0.8679998526456736,0.9665625,0.26359375,4,4,2,2,128,128,4096,4.0,2.0,0.015625,1.0,0.0,0.0364583333333333,1.0,0.0,0.03359374999999995,1.0,0.0,0.028906249999999998,1.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6003,0.856875,0.8688408260634253,0.945,0.23125,3,3,3,0,96,96,3072,3.0,3.0,-0.005208333333333333,2.0,0.0,0.020833333333333266,1.0,0.0,0.021354166666666664,0.0,0.0,0.01640624999999993,0.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6004,0.85859375,0.8675095321019612,0.9221875,0.205,4,4,1,3,128,128,4096,4.0,1.0,0.0234375,0.0,0.0,0.0078125,0.0,0.0,0.0187499999999999,0.0,0.0,0.0234375,0.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6005,0.856171875,0.8684506009836552,0.945,0.23265625,4,4,3,1,128,128,4096,4.0,3.0,0.020833333333333332,1.0,0.0,0.01562499999999993,0.0,0.0,0.012500000000000002,1.0,0.0,0.016927083333333332,1.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6006,0.856171875,0.8709841738600613,0.9675,0.25515625,2,2,2,0,64,64,2048,2.0,2.0,0.03515625,0.0,0.0,0.02734374999999995,0.0,0.0,0.02031249999999995,0.0,0.0,0.0203125,0.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6007,0.85890625,0.8713212107223738,0.95078125,0.23296875,3,3,3,0,96,96,3072,3.0,3.0,0.028645833333333332,0.0,0.0,0.03298611111111107,0.0,0.0,0.0203125,0.0,1.0,0.008984375000000001,0.0,1.0
unsw_full,point,512,smd_unsw_full_point_512,6008,0.859140625,0.8724619944280793,0.9575,0.23921875,3,3,2,1,96,96,3072,3.0,2.0,0.05859375,0.0,0.0,0.03906249999999995,0.0,0.0,0.03046875,0.0,0.0,0.0308593749999999,0.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6009,0.85046875,0.8668515710115875,0.9640625,0.263125,3,3,3,0,96,96,3072,3.0,3.0,0.020833333333333332,2.0,0.0,0.030381944444444434,1.0,0.0,0.0244791666666667,2.0,0.0,0.027864583333333304,1.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6010,0.850390625,0.8651379493059673,0.9515625,0.25078125,5,5,2,3,160,160,5120,5.0,2.0,0.01171875,0.0,0.0,0.03515625,1.0,0.0,0.03281250000000005,1.0,0.0,0.0320312499999999,0.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6011,0.854765625,0.8710361361097513,0.97625,0.26671875,4,4,1,3,128,128,4096,4.0,1.0,0.046875,0.0,0.0,0.046875,0.0,0.0,0.0406249999999999,0.0,0.0,0.03828125,0.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6012,0.8575,0.8709555914224272,0.95765625,0.24265625,3,3,3,0,96,96,3072,3.0,3.0,0.013020833333333334,0.0,0.0,0.013020833333333301,0.0,0.0,0.018750000000000034,1.0,0.0,0.015104166666666599,1.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6013,0.853515625,0.8685980305651028,0.96046875,0.2534375,3,3,3,0,96,96,3072,3.0,3.0,0.028645833333333332,0.0,0.0,0.02604166666666663,0.0,0.0,0.02864583333333337,1.0,0.0,0.027604166666666666,1.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6014,0.854375,0.8690426322953886,0.9625,0.25375,2,2,2,0,64,64,2048,2.0,2.0,0.01953125,0.0,0.0,0.01041666666666675,1.0,0.0,0.01796874999999995,1.0,0.0,0.01757812499999995,0.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6015,0.855234375,0.8702976219992661,0.96421875,0.25375,3,3,2,1,96,96,3072,3.0,2.0,0.046875,0.0,0.0,0.02994791666666665,1.0,0.0,0.02968749999999995,1.0,0.0,0.03320312499999995,0.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6016,0.856796875,0.8708171922201441,0.959375,0.24578125,3,3,3,0,96,96,3072,3.0,3.0,0.020833333333333332,1.0,0.0,0.025173611111111067,0.0,0.0,0.030208333333333337,0.0,0.0,0.023697916666666635,0.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6017,0.856484375,0.8695009954418939,0.95078125,0.2378125,4,4,3,1,128,128,4096,4.0,3.0,0.026041666666666668,1.0,0.0,0.028645833333333332,1.0,0.0,0.024479166666666666,1.0,0.0,0.0153645833333333,1.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6018,0.847578125,0.8649774514262013,0.9675,0.27234375,3,3,2,1,96,96,3072,3.0,2.0,0.0703125,0.0,0.0,0.0468749999999999,0.0,0.0,0.05156249999999995,0.0,0.0,0.046875,0.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6019,0.848359375,0.8655983609460801,0.97046875,0.27375,2,2,2,0,64,64,2048,2.0,2.0,0.0,1.0,0.0,0.00911458333333335,0.0,0.0,0.009375,0.0,0.0,0.0105468749999999,0.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6020,0.85046875,0.8674098172462085,0.97265625,0.27171875,3,3,2,1,96,96,3072,3.0,2.0,0.03515625,0.0,0.0,0.01822916666666665,1.0,0.0,0.028125,0.0,0.0,0.02968749999999995,0.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6021,0.858671875,0.8728305016018046,0.96328125,0.2459375,3,3,2,1,96,96,3072,3.0,2.0,0.015625,0.0,0.0,0.0338541666666667,0.0,0.0,0.03124999999999995,0.0,0.0,0.03320312499999995,0.0,0.0
